arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-07 16:05:26,dev-004b12c3a838,173,-96.030,2025-11-07 16:05:26
2025-11-07 16:05:27,dev-004b12c3a838,174,-148.323,2025-11-07 16:05:27
2025-11-07 16:05:28,dev-004b12c3a838,175,-33.933,2025-11-07 16:05:28
2025-11-07 16:05:29,dev-004b12c3a838,176,-135.494,2025-11-07 16:05:29
2025-11-07 16:05:30,dev-004b12c3a838,177,-114.290,2025-11-07 16:05:30
2025-11-07 16:05:31,dev-004b12c3a838,178,-93.629,2025-11-07 16:05:31
2025-11-07 16:05:32,dev-004b12c3a838,179,-72.708,2025-11-07 16:05:32
2025-11-07 16:05:33,dev-004b12c3a838,180,-51.704,2025-11-07 16:05:33
2025-11-07 16:05:34,dev-004b12c3a838,181,-239.903,2025-11-07 16:05:34
2025-11-07 16:05:35,dev-004b12c3a838,182,-218.868,2025-11-07 16:05:35
2025-11-07 16:05:52,dev-004b12c3a838,0,210.932,2025-11-07 16:05:52
2025-11-07 16:05:53,dev-004b12c3a838,1,-98.577,2025-11-07 16:05:53
2025-11-07 16:05:54,dev-004b12c3a838,2,-180.453,2025-11-07 16:05:54
2025-11-07 16:05:55,dev-004b12c3a838,3,-159.348,2025-11-07 16:05:55
2025-11-07 16:05:56,dev-004b12c3a838,4,-138.434,2025-11-07 16:05:56
2025-11-07 16:05:57,dev-004b12c3a838,5,-116.208,2025-11-07 16:05:57
2025-11-07 16:05:58,dev-004b12c3a838,6,-95.685,2025-11-07 16:05:58
2025-11-07 16:05:59,dev-004b12c3a838,7,-175.747,2025-11-07 16:05:59
2025-11-07 16:06:00,dev-004b12c3a838,8,-155.041,2025-11-07 16:06:00
2025-11-07 16:06:01,dev-004b12c3a838,9,-133.912,2025-11-07 16:06:01
2025-11-07 16:06:02,dev-004b12c3a838,10,-112.391,2025-11-07 16:06:02
2025-11-07 16:06:03,dev-004b12c3a838,11,-92.283,2025-11-07 16:06:03
2025-11-07 16:06:04,dev-004b12c3a838,12,-173.332,2025-11-07 16:06:04
2025-11-07 16:06:05,dev-004b12c3a838,13,-151.328,2025-11-07 16:06:05
2025-11-07 16:06:06,dev-004b12c3a838,14,-20.787,2025-11-07 16:06:06
2025-11-07 16:06:07,dev-004b12c3a838,15,-109.492,2025-11-07 16:06:07
2025-11-07 16:06:08,dev-004b12c3a838,16,-152.423,2025-11-07 16:06:08
2025-11-07 16:06:09,dev-004b12c3a838,17,-169.414,2025-11-07 16:06:09
2025-11-07 16:06:10,dev-004b12c3a838,18,-148.754,2025-11-07 16:06:10
2025-11-07 16:06:11,dev-004b12c3a838,19,-164.947,2025-11-07 16:06:11
2025-11-07 16:06:12,dev-004b12c3a838,20,-106.651,2025-11-07 16:06:12
2025-11-07 16:06:13,dev-004b12c3a838,21,-197.292,2025-11-07 16:06:13
2025-11-07 16:06:14,dev-004b12c3a838,22,-166.588,2025-11-07 16:06:14
2025-11-07 16:06:15,dev-004b12c3a838,23,-145.761,2025-11-07 16:06:15
2025-11-07 16:06:16,dev-004b12c3a838,24,-125.185,2025-11-07 16:06:16
2025-11-07 16:06:17,dev-004b12c3a838,25,-104.190,2025-11-07 16:06:17
2025-11-07 16:06:18,dev-004b12c3a838,26,-185.035,2025-11-07 16:06:18
2025-11-07 16:06:19,dev-004b12c3a838,27,-200.034,2025-11-07 16:06:19
2025-11-07 16:06:20,dev-004b12c3a838,28,-142.451,2025-11-07 16:06:20
2025-11-07 16:06:21,dev-004b12c3a838,29,-121.984,2025-11-07 16:06:21
2025-11-07 16:06:22,dev-004b12c3a838,30,-101.629,2025-11-07 16:06:22
2025-11-07 16:06:23,dev-004b12c3a838,31,-46.097,2025-11-07 16:06:23
2025-11-07 16:06:24,dev-004b12c3a838,32,-25.179,2025-11-07 16:06:24
2025-11-07 16:06:25,dev-004b12c3a838,33,-2.717,2025-11-07 16:06:25
2025-11-07 16:06:26,dev-004b12c3a838,34,18.132,2025-11-07 16:06:26
2025-11-07 16:06:27,dev-004b12c3a838,35,-50.360,2025-11-07 16:06:27
2025-11-07 16:06:28,dev-004b12c3a838,36,-42.431,2025-11-07 16:06:28
2025-11-07 16:06:29,dev-004b12c3a838,37,-20.846,2025-11-07 16:06:29
2025-11-07 16:06:30,dev-004b12c3a838,38,-0.634,2025-11-07 16:06:30
2025-11-07 16:06:31,dev-004b12c3a838,39,24.631,2025-11-07 16:06:31
2025-11-07 16:06:32,dev-004b12c3a838,40,41.605,2025-11-07 16:06:32
2025-11-07 16:06:33,dev-004b12c3a838,41,-38.479,2025-11-07 16:06:33
2025-11-07 16:06:34,dev-004b12c3a838,42,-45.699,2025-11-07 16:06:34
2025-11-07 16:06:35,dev-004b12c3a838,43,-62.736,2025-11-07 16:06:35
2025-11-07 16:06:36,dev-004b12c3a838,44,24.161,2025-11-07 16:06:36
2025-11-07 16:06:37,dev-004b12c3a838,45,-55.282,2025-11-07 16:06:37
2025-11-07 16:06:38,dev-004b12c3a838,46,-34.747,2025-11-07 16:06:38
2025-11-07 16:06:39,dev-004b12c3a838,47,-13.983,2025-11-07 16:06:39
2025-11-07 16:06:40,dev-004b12c3a838,48,6.893,2025-11-07 16:06:40
2025-11-07 16:06:41,dev-004b12c3a838,49,27.845,2025-11-07 16:06:41
2025-11-07 16:06:43,dev-004b12c3a838,50,664.588,2025-11-07 16:06:42
2025-11-07 16:06:44,dev-004b12c3a838,51,686.110,2025-11-07 16:06:43
2025-11-07 16:06:45,dev-004b12c3a838,52,809.000,2025-11-07 16:06:44
2025-11-07 16:06:46,dev-004b12c3a838,53,727.673,2025-11-07 16:06:45
2025-11-07 16:06:47,dev-004b12c3a838,54,655.536,2025-11-07 16:06:46
2025-11-07 16:06:48,dev-004b12c3a838,55,667.351,2025-11-07 16:06:47
2025-11-07 16:06:49,dev-004b12c3a838,56,688.031,2025-11-07 16:06:48
2025-11-07 16:06:50,dev-004b12c3a838,57,709.294,2025-11-07 16:06:49
2025-11-07 16:06:51,dev-004b12c3a838,58,730.229,2025-11-07 16:06:50
2025-11-07 16:06:52,dev-004b12c3a838,59,751.250,2025-11-07 16:06:51
2025-11-07 16:06:53,dev-004b12c3a838,60,670.420,2025-11-07 16:06:52
2025-11-07 16:06:54,dev-004b12c3a838,61,835.941,2025-11-07 16:06:53
2025-11-07 16:06:55,dev-004b12c3a838,62,754.712,2025-11-07 16:06:54
2025-11-07 16:06:56,dev-004b12c3a838,63,775.542,2025-11-07 16:06:55
2025-11-07 16:06:57,dev-004b12c3a838,64,721.276,2025-11-07 16:06:56
2025-11-07 16:06:58,dev-004b12c3a838,65,731.947,2025-11-07 16:06:57
2025-11-07 16:06:59,dev-004b12c3a838,66,733.502,2025-11-07 16:06:58
2025-11-07 16:07:00,dev-004b12c3a838,67,754.635,2025-11-07 16:06:59
2025-11-07 16:07:01,dev-004b12c3a838,68,775.324,2025-11-07 16:07:00
2025-11-07 16:07:02,dev-004b12c3a838,69,899.046,2025-11-07 16:07:01
2025-11-07 16:07:03,dev-004b12c3a838,70,714.907,2025-11-07 16:07:02
2025-11-07 16:07:04,dev-004b12c3a838,71,736.026,2025-11-07 16:07:03
2025-11-07 16:07:05,dev-004b12c3a838,72,756.908,2025-11-07 16:07:04
2025-11-07 16:07:06,dev-004b12c3a838,73,783.746,2025-11-07 16:07:05
2025-11-07 16:07:07,dev-004b12c3a838,74,807.203,2025-11-07 16:07:06
2025-11-07 16:07:08,dev-004b12c3a838,75,717.220,2025-11-07 16:07:07
2025-11-07 16:07:09,dev-004b12c3a838,76,736.869,2025-11-07 16:07:08
2025-11-07 16:07:10,dev-004b12c3a838,77,758.103,2025-11-07 16:07:09
2025-11-07 16:07:11,dev-004b12c3a838,78,877.948,2025-11-07 16:07:10
2025-11-07 16:07:12,dev-004b12c3a838,79,796.519,2025-11-07 16:07:11
2025-11-07 16:07:13,dev-004b12c3a838,80,715.245,2025-11-07 16:07:12
2025-11-07 16:07:14,dev-004b12c3a838,81,736.146,2025-11-07 16:07:13
2025-11-07 16:07:15,dev-004b12c3a838,82,757.017,2025-11-07 16:07:14
2025-11-07 16:07:16,dev-004b12c3a838,83,779.934,2025-11-07 16:07:15
2025-11-07 16:07:17,dev-004b12c3a838,84,801.861,2025-11-07 16:07:16
2025-11-07 16:07:18,dev-004b12c3a838,85,720.425,2025-11-07 16:07:17
2025-11-07 16:07:19,dev-004b12c3a838,86,742.155,2025-11-07 16:07:18
2025-11-07 16:07:20,dev-004b12c3a838,87,772.733,2025-11-07 16:07:19
2025-11-07 16:07:21,dev-004b12c3a838,88,784.533,2025-11-07 16:07:20
2025-11-07 16:07:22,dev-004b12c3a838,89,841.595,2025-11-07 16:07:21
2025-11-07 16:07:23,dev-004b12c3a838,90,744.410,2025-11-07 16:07:22
2025-11-07 16:07:24,dev-004b12c3a838,91,842.355,2025-11-07 16:07:23
2025-11-07 16:07:25,dev-004b12c3a838,92,840.082,2025-11-07 16:07:24
2025-11-07 16:07:26,dev-004b12c3a838,93,941.203,2025-11-07 16:07:25
2025-11-07 16:07:27,dev-004b12c3a838,94,943.960,2025-11-07 16:07:26
2025-11-07 16:07:28,dev-004b12c3a838,95,860.707,2025-11-07 16:07:27
2025-11-07 16:07:29,dev-004b12c3a838,96,882.017,2025-11-07 16:07:28
2025-11-07 16:07:30,dev-004b12c3a838,97,903.257,2025-11-07 16:07:29
2025-11-07 16:07:31,dev-004b12c3a838,98,934.278,2025-11-07 16:07:30
2025-11-07 16:07:32,dev-004b12c3a838,99,972.665,2025-11-07 16:07:31
2025-11-07 16:07:33,dev-004b12c3a838,100,866.147,2025-11-07 16:07:32
2025-11-07 16:07:34,dev-004b12c3a838,101,887.475,2025-11-07 16:07:33
2025-11-07 16:07:35,dev-004b12c3a838,102,909.210,2025-11-07 16:07:34
2025-11-07 16:07:36,dev-004b12c3a838,103,930.009,2025-11-07 16:07:35
2025-11-07 16:07:37,dev-004b12c3a838,104,951.381,2025-11-07 16:07:36
2025-11-07 16:07:38,dev-004b12c3a838,105,872.514,2025-11-07 16:07:37
2025-11-07 16:07:39,dev-004b12c3a838,106,896.538,2025-11-07 16:07:38
2025-11-07 16:07:40,dev-004b12c3a838,107,926.716,2025-11-07 16:07:39
2025-11-07 16:07:41,dev-004b12c3a838,108,933.720,2025-11-07 16:07:40
2025-11-07 16:07:42,dev-004b12c3a838,109,852.497,2025-11-07 16:07:41
2025-11-07 16:07:43,dev-004b12c3a838,110,976.184,2025-11-07 16:07:42
2025-11-07 16:07:44,dev-004b12c3a838,111,894.913,2025-11-07 16:07:43
2025-11-07 16:07:45,dev-004b12c3a838,112,916.000,2025-11-07 16:07:44
2025-11-07 16:07:46,dev-004b12c3a838,113,937.352,2025-11-07 16:07:45
2025-11-07 16:07:47,dev-004b12c3a838,114,856.544,2025-11-07 16:07:46
2025-11-07 16:07:48,dev-004b12c3a838,115,877.119,2025-11-07 16:07:47
2025-11-07 16:07:49,dev-004b12c3a838,116,1000.879,2025-11-07 16:07:48
2025-11-07 16:07:50,dev-004b12c3a838,117,919.748,2025-11-07 16:07:49
2025-11-07 16:07:51,dev-004b12c3a838,118,940.702,2025-11-07 16:07:50
2025-11-07 16:07:52,dev-004b12c3a838,119,859.022,2025-11-07 16:07:51
2025-11-07 16:07:53,dev-004b12c3a838,120,880.147,2025-11-07 16:07:52
2025-11-07 16:07:54,dev-004b12c3a838,121,314.267,2025-11-07 16:07:54
2025-11-07 16:07:55,dev-004b12c3a838,122,335.675,2025-11-07 16:07:55
2025-11-07 16:07:56,dev-004b12c3a838,123,356.702,2025-11-07 16:07:56
2025-11-07 16:07:57,dev-004b12c3a838,124,395.042,2025-11-07 16:07:57
2025-11-07 16:07:58,dev-004b12c3a838,125,398.499,2025-11-07 16:07:58
2025-11-07 16:07:59,dev-004b12c3a838,126,320.752,2025-11-07 16:07:59
2025-11-07 16:08:00,dev-004b12c3a838,127,338.359,2025-11-07 16:08:00
2025-11-07 16:08:01,dev-004b12c3a838,128,361.038,2025-11-07 16:08:01
2025-11-07 16:08:02,dev-004b12c3a838,129,277.937,2025-11-07 16:08:02
2025-11-07 16:08:03,dev-004b12c3a838,130,299.149,2025-11-07 16:08:03
2025-11-07 16:08:04,dev-004b12c3a838,131,320.009,2025-11-07 16:08:04
2025-11-07 16:08:05,dev-004b12c3a838,132,341.149,2025-11-07 16:08:05
2025-11-07 16:08:07,dev-004b12c3a838,133,469.059,2025-11-07 16:08:06
2025-11-07 16:08:07,dev-004b12c3a838,134,279.716,2025-11-07 16:08:07
2025-11-07 16:08:08,dev-004b12c3a838,135,300.730,2025-11-07 16:08:08
2025-11-07 16:08:10,dev-004b12c3a838,136,424.139,2025-11-07 16:08:09
2025-11-07 16:08:10,dev-004b12c3a838,137,342.879,2025-11-07 16:08:10
2025-11-07 16:08:11,dev-004b12c3a838,138,360.907,2025-11-07 16:08:11
2025-11-07 16:08:12,dev-004b12c3a838,139,299.560,2025-11-07 16:08:12
2025-11-07 16:08:13,dev-004b12c3a838,140,301.896,2025-11-07 16:08:13
2025-11-07 16:08:14,dev-004b12c3a838,141,325.952,2025-11-07 16:08:14
2025-11-07 16:08:15,dev-004b12c3a838,142,349.370,2025-11-07 16:08:15
2025-11-07 16:08:16,dev-004b12c3a838,143,362.444,2025-11-07 16:08:16
2025-11-07 16:08:17,dev-004b12c3a838,144,284.720,2025-11-07 16:08:17
2025-11-07 16:08:18,dev-004b12c3a838,145,304.381,2025-11-07 16:08:18
2025-11-07 16:08:19,dev-004b12c3a838,146,328.017,2025-11-07 16:08:19
2025-11-07 16:08:20,dev-004b12c3a838,147,347.360,2025-11-07 16:08:20
2025-11-07 16:08:21,dev-004b12c3a838,148,366.652,2025-11-07 16:08:21
2025-11-07 16:08:22,dev-004b12c3a838,149,284.841,2025-11-07 16:08:22
2025-11-07 16:08:23,dev-004b12c3a838,150,303.938,2025-11-07 16:08:23
2025-11-07 16:08:24,dev-004b12c3a838,151,232.486,2025-11-07 16:08:24
2025-11-07 16:08:26,dev-004b12c3a838,152,328.264,2025-11-07 16:08:25
2025-11-07 16:08:27,dev-004b12c3a838,153,338.839,2025-11-07 16:08:26
2025-11-07 16:08:28,dev-004b12c3a838,154,462.270,2025-11-07 16:08:27
2025-11-07 16:08:28,dev-004b12c3a838,155,279.230,2025-11-07 16:08:28
2025-11-07 16:08:29,dev-004b12c3a838,156,299.700,2025-11-07 16:08:29
2025-11-07 16:08:31,dev-004b12c3a838,157,320.394,2025-11-07 16:08:30
2025-11-07 16:08:31,dev-004b12c3a838,158,239.362,2025-11-07 16:08:31
2025-11-07 16:08:32,dev-004b12c3a838,159,261.982,2025-11-07 16:08:32
2025-11-07 16:08:33,dev-004b12c3a838,160,281.464,2025-11-07 16:08:33
2025-11-07 16:08:35,dev-004b12c3a838,161,301.245,2025-11-07 16:08:34
2025-11-07 16:08:36,dev-004b12c3a838,162,321.166,2025-11-07 16:08:35
2025-11-07 16:08:37,dev-004b12c3a838,163,342.758,2025-11-07 16:08:36
2025-11-07 16:08:37,dev-004b12c3a838,164,260.892,2025-11-07 16:08:37
2025-11-07 16:08:38,dev-004b12c3a838,165,281.742,2025-11-07 16:08:38
2025-11-07 16:08:40,dev-004b12c3a838,166,302.675,2025-11-07 16:08:39
2025-11-07 16:08:41,dev-004b12c3a838,167,343.747,2025-11-07 16:08:40
2025-11-07 16:08:41,dev-004b12c3a838,168,242.125,2025-11-07 16:08:41
2025-11-07 16:08:42,dev-004b12c3a838,169,270.676,2025-11-07 16:08:42
2025-11-07 16:08:44,dev-004b12c3a838,170,297.528,2025-11-07 16:08:43
2025-11-07 16:08:45,dev-004b12c3a838,171,407.802,2025-11-07 16:08:44
2025-11-07 16:08:45,dev-004b12c3a838,172,232.653,2025-11-07 16:08:45
2025-11-07 16:08:47,dev-004b12c3a838,173,355.474,2025-11-07 16:08:46
2025-11-07 16:08:48,dev-004b12c3a838,174,280.198,2025-11-07 16:08:47
2025-11-07 16:08:49,dev-004b12c3a838,175,289.411,2025-11-07 16:08:48
2025-11-07 16:08:50,dev-004b12c3a838,176,290.582,2025-11-07 16:08:49
2025-11-07 16:08:51,dev-004b12c3a838,177,326.688,2025-11-07 16:08:50
2025-11-07 16:08:52,dev-004b12c3a838,178,249.367,2025-11-07 16:08:51
2025-11-07 16:08:53,dev-004b12c3a838,179,266.248,2025-11-07 16:08:52
2025-11-07 16:08:54,dev-004b12c3a838,180,389.749,2025-11-07 16:08:53
2025-11-07 16:08:55,dev-004b12c3a838,181,562.419,2025-11-07 16:08:54
2025-11-07 16:08:56,dev-004b12c3a838,182,578.189,2025-11-07 16:08:55
2025-11-07 16:08:57,dev-004b12c3a838,183,599.251,2025-11-07 16:08:56
2025-11-07 16:08:58,dev-004b12c3a838,184,520.752,2025-11-07 16:08:57
2025-11-07 16:08:59,dev-004b12c3a838,185,548.039,2025-11-07 16:08:58
2025-11-07 16:09:00,dev-004b12c3a838,186,559.978,2025-11-07 16:08:59
2025-11-07 16:09:01,dev-004b12c3a838,187,481.436,2025-11-07 16:09:00
2025-11-07 16:09:02,dev-004b12c3a838,188,481.894,2025-11-07 16:09:01
2025-11-07 16:09:03,dev-004b12c3a838,189,532.435,2025-11-07 16:09:02
2025-11-07 16:09:04,dev-004b12c3a838,190,644.320,2025-11-07 16:09:03
2025-11-07 16:09:05,dev-004b12c3a838,191,564.696,2025-11-07 16:09:04
2025-11-07 16:09:06,dev-004b12c3a838,192,481.927,2025-11-07 16:09:05
2025-11-07 16:09:07,dev-004b12c3a838,193,487.125,2025-11-07 16:09:06
2025-11-07 16:09:08,dev-004b12c3a838,194,522.913,2025-11-07 16:09:07
2025-11-07 16:09:09,dev-004b12c3a838,195,482.072,2025-11-07 16:09:08
2025-11-07 16:09:10,dev-004b12c3a838,196,484.998,2025-11-07 16:09:09
2025-11-07 16:09:11,dev-004b12c3a838,197,488.662,2025-11-07 16:09:10
2025-11-07 16:09:12,dev-004b12c3a838,198,505.858,2025-11-07 16:09:11
2025-11-07 16:09:13,dev-004b12c3a838,199,629.292,2025-11-07 16:09:12
2025-11-07 16:09:14,dev-004b12c3a838,200,548.164,2025-11-07 16:09:13
2025-11-07 16:09:15,dev-004b12c3a838,201,570.122,2025-11-07 16:09:14
2025-11-07 16:09:16,dev-004b12c3a838,202,487.316,2025-11-07 16:09:15
2025-11-07 16:09:17,dev-004b12c3a838,203,610.059,2025-11-07 16:09:16
2025-11-07 16:09:18,dev-004b12c3a838,204,530.048,2025-11-07 16:09:17
2025-11-07 16:09:19,dev-004b12c3a838,205,549.460,2025-11-07 16:09:18
2025-11-07 16:09:20,dev-004b12c3a838,206,570.685,2025-11-07 16:09:19
2025-11-07 16:09:21,dev-004b12c3a838,207,489.260,2025-11-07 16:09:20
2025-11-07 16:09:22,dev-004b12c3a838,208,511.400,2025-11-07 16:09:21
2025-11-07 16:09:23,dev-004b12c3a838,209,532.880,2025-11-07 16:09:22
2025-11-07 16:09:24,dev-004b12c3a838,210,553.131,2025-11-07 16:09:23
2025-11-07 16:09:25,dev-004b12c3a838,211,729.658,2025-11-07 16:09:24
2025-11-07 16:09:26,dev-004b12c3a838,212,648.129,2025-11-07 16:09:25
2025-11-07 16:09:27,dev-004b12c3a838,213,586.661,2025-11-07 16:09:26
2025-11-07 16:09:28,dev-004b12c3a838,214,587.690,2025-11-07 16:09:27
2025-11-07 16:09:29,dev-004b12c3a838,215,608.858,2025-11-07 16:09:28
2025-11-07 16:09:30,dev-004b12c3a838,216,629.737,2025-11-07 16:09:29
2025-11-07 16:09:31,dev-004b12c3a838,217,548.470,2025-11-07 16:09:30
2025-11-07 16:09:32,dev-004b12c3a838,218,569.347,2025-11-07 16:09:31
2025-11-07 16:09:33,dev-004b12c3a838,219,590.401,2025-11-07 16:09:32
2025-11-07 16:09:34,dev-004b12c3a838,220,713.880,2025-11-07 16:09:33
2025-11-07 16:09:35,dev-004b12c3a838,221,632.943,2025-11-07 16:09:34
2025-11-07 16:09:36,dev-004b12c3a838,222,549.894,2025-11-07 16:09:35
2025-11-07 16:09:37,dev-004b12c3a838,223,566.887,2025-11-07 16:09:36
2025-11-07 16:09:38,dev-004b12c3a838,224,589.980,2025-11-07 16:09:37
2025-11-07 16:09:39,dev-004b12c3a838,225,609.180,2025-11-07 16:09:38
2025-11-07 16:09:40,dev-004b12c3a838,226,630.219,2025-11-07 16:09:39
2025-11-07 16:09:41,dev-004b12c3a838,227,548.464,2025-11-07 16:09:40
2025-11-07 16:09:42,dev-004b12c3a838,228,572.811,2025-11-07 16:09:41
2025-11-07 16:09:43,dev-004b12c3a838,229,694.782,2025-11-07 16:09:42
2025-11-07 16:09:44,dev-004b12c3a838,230,611.844,2025-11-07 16:09:43
2025-11-07 16:09:45,dev-004b12c3a838,231,634.045,2025-11-07 16:09:44
2025-11-07 16:09:46,dev-004b12c3a838,232,552.332,2025-11-07 16:09:45
2025-11-07 16:09:47,dev-004b12c3a838,233,574.683,2025-11-07 16:09:46
2025-11-07 16:09:48,dev-004b12c3a838,234,593.084,2025-11-07 16:09:47
2025-11-07 16:09:49,dev-004b12c3a838,235,612.849,2025-11-07 16:09:48
2025-11-07 16:09:50,dev-004b12c3a838,236,637.907,2025-11-07 16:09:49
2025-11-07 16:09:51,dev-004b12c3a838,237,551.725,2025-11-07 16:09:50
2025-11-07 16:09:52,dev-004b12c3a838,238,675.701,2025-11-07 16:09:51
2025-11-07 16:09:53,dev-004b12c3a838,239,611.971,2025-11-07 16:09:52
2025-11-07 16:09:54,dev-004b12c3a838,240,614.683,2025-11-07 16:09:53
2025-11-07 16:09:55,dev-004b12c3a838,241,1291.314,2025-11-07 16:09:54
2025-11-07 16:09:56,dev-004b12c3a838,242,1311.150,2025-11-07 16:09:55
2025-11-07 16:09:57,dev-004b12c3a838,243,1109.494,2025-11-07 16:09:56
2025-11-07 16:09:58,dev-004b12c3a838,244,1148.182,2025-11-07 16:09:57
2025-11-07 16:09:59,dev-004b12c3a838,245,1198.054,2025-11-07 16:09:58
2025-11-07 16:10:00,dev-004b12c3a838,246,1192.522,2025-11-07 16:09:59
2025-11-07 16:10:01,dev-004b12c3a838,247,1112.984,2025-11-07 16:10:00
2025-11-07 16:10:02,dev-004b12c3a838,248,1134.127,2025-11-07 16:10:01
2025-11-07 16:10:03,dev-004b12c3a838,249,1149.826,2025-11-07 16:10:02
2025-11-07 16:10:04,dev-004b12c3a838,250,1273.453,2025-11-07 16:10:03
2025-11-07 16:10:05,dev-004b12c3a838,251,1192.179,2025-11-07 16:10:04
2025-11-07 16:10:06,dev-004b12c3a838,252,1112.056,2025-11-07 16:10:05
2025-11-07 16:10:07,dev-004b12c3a838,253,1132.849,2025-11-07 16:10:06
2025-11-07 16:10:08,dev-004b12c3a838,254,1154.030,2025-11-07 16:10:07
2025-11-07 16:10:09,dev-004b12c3a838,255,1175.873,2025-11-07 16:10:08
2025-11-07 16:10:10,dev-004b12c3a838,256,1094.072,2025-11-07 16:10:09
2025-11-07 16:10:11,dev-004b12c3a838,257,1127.525,2025-11-07 16:10:10
2025-11-07 16:10:12,dev-004b12c3a838,258,1134.944,2025-11-07 16:10:11
2025-11-07 16:10:13,dev-004b12c3a838,259,1259.737,2025-11-07 16:10:12
2025-11-07 16:10:14,dev-004b12c3a838,260,1177.388,2025-11-07 16:10:13
2025-11-07 16:10:15,dev-004b12c3a838,261,1198.386,2025-11-07 16:10:14
2025-11-07 16:10:16,dev-004b12c3a838,262,1116.892,2025-11-07 16:10:15
2025-11-07 16:10:17,dev-004b12c3a838,263,1138.589,2025-11-07 16:10:16
2025-11-07 16:10:18,dev-004b12c3a838,264,1178.659,2025-11-07 16:10:17
2025-11-07 16:10:19,dev-004b12c3a838,265,1179.776,2025-11-07 16:10:18
2025-11-07 16:10:20,dev-004b12c3a838,266,1098.400,2025-11-07 16:10:19
2025-11-07 16:10:21,dev-004b12c3a838,267,1119.446,2025-11-07 16:10:20
2025-11-07 16:10:22,dev-004b12c3a838,268,1140.183,2025-11-07 16:10:21
2025-11-07 16:10:23,dev-004b12c3a838,269,1162.921,2025-11-07 16:10:22
2025-11-07 16:10:24,dev-004b12c3a838,270,1181.261,2025-11-07 16:10:23
2025-11-07 16:10:25,dev-004b12c3a838,271,1004.785,2025-11-07 16:10:24
2025-11-07 16:10:26,dev-004b12c3a838,272,1026.175,2025-11-07 16:10:25
2025-11-07 16:10:27,dev-004b12c3a838,273,1046.996,2025-11-07 16:10:26
2025-11-07 16:10:28,dev-004b12c3a838,274,1067.931,2025-11-07 16:10:27
2025-11-07 16:10:29,dev-004b12c3a838,275,1191.205,2025-11-07 16:10:28
2025-11-07 16:10:30,dev-004b12c3a838,276,1007.028,2025-11-07 16:10:29
2025-11-07 16:10:31,dev-004b12c3a838,277,1031.511,2025-11-07 16:10:30
2025-11-07 16:10:32,dev-004b12c3a838,278,1048.403,2025-11-07 16:10:31
2025-11-07 16:10:33,dev-004b12c3a838,279,1069.190,2025-11-07 16:10:32
2025-11-07 16:10:34,dev-004b12c3a838,280,1090.932,2025-11-07 16:10:33
2025-11-07 16:10:35,dev-004b12c3a838,281,1009.250,2025-11-07 16:10:34
2025-11-07 16:10:36,dev-004b12c3a838,282,1029.998,2025-11-07 16:10:35
2025-11-07 16:10:37,dev-004b12c3a838,283,1051.206,2025-11-07 16:10:36
2025-11-07 16:10:38,dev-004b12c3a838,284,1071.907,2025-11-07 16:10:37
2025-11-07 16:10:39,dev-004b12c3a838,285,1092.128,2025-11-07 16:10:38
2025-11-07 16:10:40,dev-004b12c3a838,286,1011.677,2025-11-07 16:10:39
2025-11-07 16:10:41,dev-004b12c3a838,287,1052.947,2025-11-07 16:10:40
2025-11-07 16:10:42,dev-004b12c3a838,288,1052.910,2025-11-07 16:10:41
2025-11-07 16:10:43,dev-004b12c3a838,289,992.978,2025-11-07 16:10:42
2025-11-07 16:10:44,dev-004b12c3a838,290,1094.124,2025-11-07 16:10:43
2025-11-07 16:10:45,dev-004b12c3a838,291,1012.819,2025-11-07 16:10:44
2025-11-07 16:10:46,dev-004b12c3a838,292,1019.542,2025-11-07 16:10:45
2025-11-07 16:10:47,dev-004b12c3a838,293,1054.293,2025-11-07 16:10:46
2025-11-07 16:10:48,dev-004b12c3a838,294,1075.434,2025-11-07 16:10:47
2025-11-07 16:10:49,dev-004b12c3a838,295,1095.942,2025-11-07 16:10:48
2025-11-07 16:10:50,dev-004b12c3a838,296,1013.032,2025-11-07 16:10:49
2025-11-07 16:10:51,dev-004b12c3a838,297,1033.723,2025-11-07 16:10:50
2025-11-07 16:10:52,dev-004b12c3a838,298,1060.408,2025-11-07 16:10:51
2025-11-07 16:10:53,dev-004b12c3a838,299,1104.740,2025-11-07 16:10:52
2025-11-07 16:10:54,dev-004b12c3a838,300,995.326,2025-11-07 16:10:53
2025-11-07 16:10:55,dev-004b12c3a838,301,361.137,2025-11-07 16:10:55
2025-11-07 16:10:56,dev-004b12c3a838,302,381.927,2025-11-07 16:10:56
2025-11-07 16:10:57,dev-004b12c3a838,303,198.031,2025-11-07 16:10:57
2025-11-07 16:10:58,dev-004b12c3a838,304,129.758,2025-11-07 16:10:58
2025-11-07 16:10:59,dev-004b12c3a838,305,240.882,2025-11-07 16:10:59
2025-11-07 16:11:00,dev-004b12c3a838,306,128.055,2025-11-07 16:11:00
2025-11-07 16:11:01,dev-004b12c3a838,307,178.817,2025-11-07 16:11:01
2025-11-07 16:11:02,dev-004b12c3a838,308,159.287,2025-11-07 16:11:02
2025-11-07 16:11:03,dev-004b12c3a838,309,216.630,2025-11-07 16:11:03
2025-11-07 16:11:04,dev-004b12c3a838,310,342.154,2025-11-07 16:11:04
2025-11-07 16:11:05,dev-004b12c3a838,311,146.305,2025-11-07 16:11:05
