arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-08 13:42:23,dev-004b12c3a838,1021,109.209,2025-11-08 13:42:23
2025-11-08 13:42:24,dev-004b12c3a838,1022,33.701,2025-11-08 13:42:24
2025-11-08 13:42:25,dev-004b12c3a838,1023,47.848,2025-11-08 13:42:25
2025-11-08 13:42:26,dev-004b12c3a838,1024,68.662,2025-11-08 13:42:26
2025-11-08 13:42:27,dev-004b12c3a838,1025,21.963,2025-11-08 13:42:27
2025-11-08 13:42:28,dev-004b12c3a838,1026,110.869,2025-11-08 13:42:28
2025-11-08 13:42:29,dev-004b12c3a838,1027,30.084,2025-11-08 13:42:29
2025-11-08 13:42:30,dev-004b12c3a838,1028,51.925,2025-11-08 13:42:30
2025-11-08 13:42:31,dev-004b12c3a838,1029,73.435,2025-11-08 13:42:31
2025-11-08 13:42:32,dev-004b12c3a838,1030,93.426,2025-11-08 13:42:32
2025-11-08 13:42:33,dev-004b12c3a838,1031,250.268,2025-11-08 13:42:33
2025-11-08 13:42:34,dev-004b12c3a838,1032,220.892,2025-11-08 13:42:34
2025-11-08 13:42:35,dev-004b12c3a838,1033,139.061,2025-11-08 13:42:35
2025-11-08 13:42:36,dev-004b12c3a838,1034,159.321,2025-11-08 13:42:36
2025-11-08 13:42:37,dev-004b12c3a838,1035,180.188,2025-11-08 13:42:37
2025-11-08 13:42:38,dev-004b12c3a838,1036,207.671,2025-11-08 13:42:38
2025-11-08 13:42:39,dev-004b12c3a838,1037,120.908,2025-11-08 13:42:39
2025-11-08 13:42:40,dev-004b12c3a838,1038,141.525,2025-11-08 13:42:40
2025-11-08 13:42:41,dev-004b12c3a838,1039,162.826,2025-11-08 13:42:41
2025-11-08 13:42:42,dev-004b12c3a838,1040,183.401,2025-11-08 13:42:42
2025-11-08 13:42:43,dev-004b12c3a838,1041,204.467,2025-11-08 13:42:43
2025-11-08 13:42:44,dev-004b12c3a838,1042,123.649,2025-11-08 13:42:44
2025-11-08 13:42:45,dev-004b12c3a838,1043,143.950,2025-11-08 13:42:45
2025-11-08 13:42:46,dev-004b12c3a838,1044,164.902,2025-11-08 13:42:46
2025-11-08 13:42:47,dev-004b12c3a838,1045,185.878,2025-11-08 13:42:47
2025-11-08 13:42:48,dev-004b12c3a838,1046,206.955,2025-11-08 13:42:48
2025-11-08 13:42:49,dev-004b12c3a838,1047,125.467,2025-11-08 13:42:49
2025-11-08 13:42:50,dev-004b12c3a838,1048,106.087,2025-11-08 13:42:50
2025-11-08 13:42:51,dev-004b12c3a838,1049,269.796,2025-11-08 13:42:51
2025-11-08 13:42:52,dev-004b12c3a838,1050,188.461,2025-11-08 13:42:52
2025-11-08 13:42:53,dev-004b12c3a838,1051,210.609,2025-11-08 13:42:53
2025-11-08 13:42:54,dev-004b12c3a838,1052,130.103,2025-11-08 13:42:54
2025-11-08 13:42:55,dev-004b12c3a838,1053,150.851,2025-11-08 13:42:55
2025-11-08 13:42:56,dev-004b12c3a838,1054,192.663,2025-11-08 13:42:56
2025-11-08 13:42:57,dev-004b12c3a838,1055,193.638,2025-11-08 13:42:57
2025-11-08 13:42:58,dev-004b12c3a838,1056,111.561,2025-11-08 13:42:58
2025-11-08 13:42:59,dev-004b12c3a838,1057,131.343,2025-11-08 13:42:59
2025-11-08 13:43:00,dev-004b12c3a838,1058,254.802,2025-11-08 13:43:00
2025-11-08 13:43:01,dev-004b12c3a838,1059,173.295,2025-11-08 13:43:01
2025-11-08 13:43:02,dev-004b12c3a838,1060,194.278,2025-11-08 13:43:02
2025-11-08 13:43:03,dev-004b12c3a838,1061,112.593,2025-11-08 13:43:03
2025-11-08 13:43:04,dev-004b12c3a838,1062,133.998,2025-11-08 13:43:04
2025-11-08 13:43:05,dev-004b12c3a838,1063,589.856,2025-11-08 13:43:04
2025-11-08 13:43:06,dev-004b12c3a838,1064,610.966,2025-11-08 13:43:05
2025-11-08 13:43:07,dev-004b12c3a838,1065,633.763,2025-11-08 13:43:06
2025-11-08 13:43:08,dev-004b12c3a838,1066,548.106,2025-11-08 13:43:07
2025-11-08 13:43:09,dev-004b12c3a838,1067,679.229,2025-11-08 13:43:08
2025-11-08 13:43:10,dev-004b12c3a838,1068,590.550,2025-11-08 13:43:09
2025-11-08 13:43:11,dev-004b12c3a838,1069,611.150,2025-11-08 13:43:10
2025-11-08 13:43:12,dev-004b12c3a838,1070,632.223,2025-11-08 13:43:11
2025-11-08 13:43:13,dev-004b12c3a838,1071,538.680,2025-11-08 13:43:12
2025-11-08 13:43:14,dev-004b12c3a838,1072,579.172,2025-11-08 13:43:13
2025-11-08 13:43:15,dev-004b12c3a838,1073,594.661,2025-11-08 13:43:14
2025-11-08 13:43:16,dev-004b12c3a838,1074,618.859,2025-11-08 13:43:15
2025-11-08 13:43:17,dev-004b12c3a838,1075,743.677,2025-11-08 13:43:16
2025-11-08 13:43:18,dev-004b12c3a838,1076,555.196,2025-11-08 13:43:17
2025-11-08 13:43:19,dev-004b12c3a838,1077,596.115,2025-11-08 13:43:18
2025-11-08 13:43:20,dev-004b12c3a838,1078,594.651,2025-11-08 13:43:19
2025-11-08 13:43:21,dev-004b12c3a838,1079,615.240,2025-11-08 13:43:20
2025-11-08 13:43:22,dev-004b12c3a838,1080,539.304,2025-11-08 13:43:21
2025-11-08 13:43:23,dev-004b12c3a838,1081,554.641,2025-11-08 13:43:22
2025-11-08 13:43:24,dev-004b12c3a838,1082,575.655,2025-11-08 13:43:23
2025-11-08 13:43:25,dev-004b12c3a838,1083,596.568,2025-11-08 13:43:24
2025-11-08 13:43:26,dev-004b12c3a838,1084,719.957,2025-11-08 13:43:25
2025-11-08 13:43:27,dev-004b12c3a838,1085,638.804,2025-11-08 13:43:26
2025-11-08 13:43:28,dev-004b12c3a838,1086,557.248,2025-11-08 13:43:27
2025-11-08 13:43:29,dev-004b12c3a838,1087,609.616,2025-11-08 13:43:28
2025-11-08 13:43:30,dev-004b12c3a838,1088,599.174,2025-11-08 13:43:29
2025-11-08 13:43:31,dev-004b12c3a838,1089,620.089,2025-11-08 13:43:30
2025-11-08 13:43:32,dev-004b12c3a838,1090,637.146,2025-11-08 13:43:31
2025-11-08 13:43:33,dev-004b12c3a838,1091,555.872,2025-11-08 13:43:32
2025-11-08 13:43:34,dev-004b12c3a838,1092,580.181,2025-11-08 13:43:33
2025-11-08 13:43:35,dev-004b12c3a838,1093,598.698,2025-11-08 13:43:34
2025-11-08 13:43:36,dev-004b12c3a838,1094,625.526,2025-11-08 13:43:35
2025-11-08 13:43:37,dev-004b12c3a838,1095,640.778,2025-11-08 13:43:36
2025-11-08 13:43:38,dev-004b12c3a838,1096,558.392,2025-11-08 13:43:37
2025-11-08 13:43:39,dev-004b12c3a838,1097,586.259,2025-11-08 13:43:38
2025-11-08 13:43:40,dev-004b12c3a838,1098,600.080,2025-11-08 13:43:39
2025-11-08 13:43:41,dev-004b12c3a838,1099,621.034,2025-11-08 13:43:40
2025-11-08 13:43:42,dev-004b12c3a838,1100,643.857,2025-11-08 13:43:41
2025-11-08 13:43:43,dev-004b12c3a838,1101,561.993,2025-11-08 13:43:42
2025-11-08 13:43:44,dev-004b12c3a838,1102,580.078,2025-11-08 13:43:43
2025-11-08 13:43:45,dev-004b12c3a838,1103,600.700,2025-11-08 13:43:44
2025-11-08 13:43:46,dev-004b12c3a838,1104,826.158,2025-11-08 13:43:45
2025-11-08 13:43:47,dev-004b12c3a838,1105,557.797,2025-11-08 13:43:46
2025-11-08 13:43:48,dev-004b12c3a838,1106,383.137,2025-11-08 13:43:47
2025-11-08 13:43:49,dev-004b12c3a838,1107,405.075,2025-11-08 13:43:48
2025-11-08 13:43:50,dev-004b12c3a838,1108,528.183,2025-11-08 13:43:49
2025-11-08 13:43:51,dev-004b12c3a838,1109,445.710,2025-11-08 13:43:50
2025-11-08 13:43:52,dev-004b12c3a838,1110,467.901,2025-11-08 13:43:51
2025-11-08 13:43:53,dev-004b12c3a838,1111,390.112,2025-11-08 13:43:52
2025-11-08 13:43:54,dev-004b12c3a838,1112,508.733,2025-11-08 13:43:53
2025-11-08 13:43:55,dev-004b12c3a838,1113,434.323,2025-11-08 13:43:54
2025-11-08 13:43:56,dev-004b12c3a838,1114,551.744,2025-11-08 13:43:56
2025-11-08 13:43:57,dev-004b12c3a838,1115,367.585,2025-11-08 13:43:57
2025-11-08 13:43:58,dev-004b12c3a838,1116,389.751,2025-11-08 13:43:58
2025-11-08 13:43:59,dev-004b12c3a838,1117,517.089,2025-11-08 13:43:59
2025-11-08 13:44:00,dev-004b12c3a838,1118,431.315,2025-11-08 13:44:00
2025-11-08 13:44:01,dev-004b12c3a838,1119,457.742,2025-11-08 13:44:01
2025-11-08 13:44:02,dev-004b12c3a838,1120,378.452,2025-11-08 13:44:02
2025-11-08 13:44:03,dev-004b12c3a838,1121,390.434,2025-11-08 13:44:03
2025-11-08 13:44:04,dev-004b12c3a838,1122,411.874,2025-11-08 13:44:04
2025-11-08 13:44:05,dev-004b12c3a838,1123,433.218,2025-11-08 13:44:05
2025-11-08 13:44:06,dev-004b12c3a838,1124,454.503,2025-11-08 13:44:06
2025-11-08 13:44:07,dev-004b12c3a838,1125,803.157,2025-11-08 13:44:07
2025-11-08 13:44:08,dev-004b12c3a838,1126,806.482,2025-11-08 13:44:08
2025-11-08 13:44:09,dev-004b12c3a838,1127,835.249,2025-11-08 13:44:09
2025-11-08 13:44:10,dev-004b12c3a838,1128,456.798,2025-11-08 13:44:10
2025-11-08 13:44:11,dev-004b12c3a838,1129,456.785,2025-11-08 13:44:11
2025-11-08 13:44:12,dev-004b12c3a838,1130,377.604,2025-11-08 13:44:12
2025-11-08 13:44:13,dev-004b12c3a838,1131,397.779,2025-11-08 13:44:13
2025-11-08 13:44:14,dev-004b12c3a838,1132,419.748,2025-11-08 13:44:14
2025-11-08 13:44:15,dev-004b12c3a838,1133,439.469,2025-11-08 13:44:15
2025-11-08 13:44:16,dev-004b12c3a838,1134,564.687,2025-11-08 13:44:16
2025-11-08 13:44:17,dev-004b12c3a838,1135,482.482,2025-11-08 13:44:17
2025-11-08 13:44:18,dev-004b12c3a838,1136,401.830,2025-11-08 13:44:18
2025-11-08 13:44:19,dev-004b12c3a838,1137,849.628,2025-11-08 13:44:18
2025-11-08 13:44:20,dev-004b12c3a838,1138,872.257,2025-11-08 13:44:19
2025-11-08 13:44:21,dev-004b12c3a838,1139,893.692,2025-11-08 13:44:20
2025-11-08 13:44:22,dev-004b12c3a838,1140,811.161,2025-11-08 13:44:21
2025-11-08 13:44:23,dev-004b12c3a838,1141,832.309,2025-11-08 13:44:22
2025-11-08 13:44:24,dev-004b12c3a838,1142,853.468,2025-11-08 13:44:23
2025-11-08 13:44:25,dev-004b12c3a838,1143,976.550,2025-11-08 13:44:24
2025-11-08 13:44:26,dev-004b12c3a838,1144,792.591,2025-11-08 13:44:25
2025-11-08 13:44:27,dev-004b12c3a838,1145,815.436,2025-11-08 13:44:26
2025-11-08 13:44:28,dev-004b12c3a838,1146,795.448,2025-11-08 13:44:27
2025-11-08 13:44:29,dev-004b12c3a838,1147,855.679,2025-11-08 13:44:28
2025-11-08 13:44:30,dev-004b12c3a838,1148,876.716,2025-11-08 13:44:29
2025-11-08 13:44:31,dev-004b12c3a838,1149,794.892,2025-11-08 13:44:30
2025-11-08 13:44:32,dev-004b12c3a838,1150,816.043,2025-11-08 13:44:31
2025-11-08 13:44:33,dev-004b12c3a838,1151,857.964,2025-11-08 13:44:32
2025-11-08 13:44:34,dev-004b12c3a838,1152,869.019,2025-11-08 13:44:33
2025-11-08 13:44:35,dev-004b12c3a838,1153,879.247,2025-11-08 13:44:34
2025-11-08 13:44:36,dev-004b12c3a838,1154,801.810,2025-11-08 13:44:35
2025-11-08 13:44:37,dev-004b12c3a838,1155,921.096,2025-11-08 13:44:36
2025-11-08 13:44:38,dev-004b12c3a838,1156,839.461,2025-11-08 13:44:37
2025-11-08 13:44:39,dev-004b12c3a838,1157,860.608,2025-11-08 13:44:38
2025-11-08 13:44:40,dev-004b12c3a838,1158,887.224,2025-11-08 13:44:39
2025-11-08 13:44:41,dev-004b12c3a838,1159,799.861,2025-11-08 13:44:40
2025-11-08 13:44:42,dev-004b12c3a838,1160,820.912,2025-11-08 13:44:41
2025-11-08 13:44:43,dev-004b12c3a838,1161,784.515,2025-11-08 13:44:42
2025-11-08 13:44:44,dev-004b12c3a838,1162,862.935,2025-11-08 13:44:43
2025-11-08 13:44:45,dev-004b12c3a838,1163,881.760,2025-11-08 13:44:44
2025-11-08 13:44:46,dev-004b12c3a838,1164,902.869,2025-11-08 13:44:45
2025-11-08 13:44:47,dev-004b12c3a838,1165,822.379,2025-11-08 13:44:46
2025-11-08 13:44:48,dev-004b12c3a838,1166,842.746,2025-11-08 13:44:47
2025-11-08 13:44:49,dev-004b12c3a838,1167,1066.421,2025-11-08 13:44:48
2025-11-08 13:44:50,dev-004b12c3a838,1168,1092.648,2025-11-08 13:44:49
2025-11-08 13:44:51,dev-004b12c3a838,1169,1004.680,2025-11-08 13:44:50
2025-11-08 13:44:52,dev-004b12c3a838,1170,1029.441,2025-11-08 13:44:51
2025-11-08 13:44:53,dev-004b12c3a838,1171,1046.898,2025-11-08 13:44:52
2025-11-08 13:44:54,dev-004b12c3a838,1172,1170.492,2025-11-08 13:44:53
2025-11-08 13:44:55,dev-004b12c3a838,1173,1089.053,2025-11-08 13:44:54
2025-11-08 13:44:56,dev-004b12c3a838,1174,1030.956,2025-11-08 13:44:55
2025-11-08 13:44:57,dev-004b12c3a838,1175,1024.610,2025-11-08 13:44:56
2025-11-08 13:44:58,dev-004b12c3a838,1176,1046.094,2025-11-08 13:44:57
2025-11-08 13:44:59,dev-004b12c3a838,1177,1072.475,2025-11-08 13:44:58
2025-11-08 13:45:00,dev-004b12c3a838,1178,1088.459,2025-11-08 13:44:59
2025-11-08 13:45:01,dev-004b12c3a838,1179,1013.459,2025-11-08 13:45:00
2025-11-08 13:45:02,dev-004b12c3a838,1180,1030.448,2025-11-08 13:45:01
2025-11-08 13:45:03,dev-004b12c3a838,1181,1156.752,2025-11-08 13:45:02
2025-11-08 13:45:04,dev-004b12c3a838,1182,1070.583,2025-11-08 13:45:03
2025-11-08 13:45:05,dev-004b12c3a838,1183,1100.196,2025-11-08 13:45:04
2025-11-08 13:45:06,dev-004b12c3a838,1184,1010.240,2025-11-08 13:45:05
2025-11-08 13:45:07,dev-004b12c3a838,1185,1034.255,2025-11-08 13:45:06
2025-11-08 13:45:08,dev-004b12c3a838,1186,1053.494,2025-11-08 13:45:07
2025-11-08 13:45:09,dev-004b12c3a838,1187,1076.668,2025-11-08 13:45:08
2025-11-08 13:45:10,dev-004b12c3a838,1188,1093.763,2025-11-08 13:45:09
2025-11-08 13:45:11,dev-004b12c3a838,1189,1019.793,2025-11-08 13:45:10
2025-11-08 13:45:12,dev-004b12c3a838,1190,1137.888,2025-11-08 13:45:11
2025-11-08 13:45:13,dev-004b12c3a838,1191,1063.478,2025-11-08 13:45:12
2025-11-08 13:45:14,dev-004b12c3a838,1192,1074.791,2025-11-08 13:45:13
2025-11-08 13:45:15,dev-004b12c3a838,1193,1028.692,2025-11-08 13:45:14
2025-11-08 13:45:16,dev-004b12c3a838,1194,1117.552,2025-11-08 13:45:15
2025-11-08 13:45:17,dev-004b12c3a838,1195,1035.740,2025-11-08 13:45:16
2025-11-08 13:45:18,dev-004b12c3a838,1196,1056.287,2025-11-08 13:45:17
2025-11-08 13:45:19,dev-004b12c3a838,1197,392.470,2025-11-08 13:45:19
2025-11-08 13:45:20,dev-004b12c3a838,1198,308.079,2025-11-08 13:45:20
2025-11-08 13:45:21,dev-004b12c3a838,1199,328.171,2025-11-08 13:45:21
2025-11-08 13:45:22,dev-004b12c3a838,1200,348.660,2025-11-08 13:45:22
2025-11-08 13:45:23,dev-004b12c3a838,1201,369.579,2025-11-08 13:45:23
2025-11-08 13:45:24,dev-004b12c3a838,1202,411.729,2025-11-08 13:45:24
2025-11-08 13:45:25,dev-004b12c3a838,1203,310.428,2025-11-08 13:45:25
2025-11-08 13:45:26,dev-004b12c3a838,1204,435.026,2025-11-08 13:45:26
2025-11-08 13:45:27,dev-004b12c3a838,1205,353.434,2025-11-08 13:45:27
2025-11-08 13:45:28,dev-004b12c3a838,1206,378.751,2025-11-08 13:45:28
2025-11-08 13:45:29,dev-004b12c3a838,1207,518.986,2025-11-08 13:45:29
2025-11-08 13:45:30,dev-004b12c3a838,1208,313.891,2025-11-08 13:45:30
2025-11-08 13:45:31,dev-004b12c3a838,1209,334.903,2025-11-08 13:45:31
2025-11-08 13:45:32,dev-004b12c3a838,1210,387.460,2025-11-08 13:45:32
2025-11-08 13:45:33,dev-004b12c3a838,1211,377.612,2025-11-08 13:45:33
2025-11-08 13:45:34,dev-004b12c3a838,1212,398.012,2025-11-08 13:45:34
2025-11-08 13:45:35,dev-004b12c3a838,1213,317.591,2025-11-08 13:45:35
2025-11-08 13:45:36,dev-004b12c3a838,1214,339.411,2025-11-08 13:45:36
2025-11-08 13:45:37,dev-004b12c3a838,1215,362.440,2025-11-08 13:45:37
2025-11-08 13:45:38,dev-004b12c3a838,1216,407.218,2025-11-08 13:45:38
2025-11-08 13:45:39,dev-004b12c3a838,1217,408.652,2025-11-08 13:45:39
2025-11-08 13:45:40,dev-004b12c3a838,1218,329.700,2025-11-08 13:45:40
2025-11-08 13:45:41,dev-004b12c3a838,1219,445.888,2025-11-08 13:45:41
2025-11-08 13:45:42,dev-004b12c3a838,1220,364.508,2025-11-08 13:45:42
2025-11-08 13:45:43,dev-004b12c3a838,1221,389.959,2025-11-08 13:45:43
2025-11-08 13:45:44,dev-004b12c3a838,1222,413.828,2025-11-08 13:45:44
2025-11-08 13:45:45,dev-004b12c3a838,1223,298.538,2025-11-08 13:45:45
2025-11-08 13:45:46,dev-004b12c3a838,1224,299.229,2025-11-08 13:45:46
2025-11-08 13:45:47,dev-004b12c3a838,1225,309.636,2025-11-08 13:45:47
2025-11-08 13:45:48,dev-004b12c3a838,1226,393.495,2025-11-08 13:45:48
2025-11-08 13:45:49,dev-004b12c3a838,1227,123.101,2025-11-08 13:45:49
2025-11-08 13:45:50,dev-004b12c3a838,1228,116.436,2025-11-08 13:45:50
2025-11-08 13:45:51,dev-004b12c3a838,1229,119.808,2025-11-08 13:45:51
2025-11-08 13:45:52,dev-004b12c3a838,1230,190.039,2025-11-08 13:45:52
2025-11-08 13:45:53,dev-004b12c3a838,1231,213.535,2025-11-08 13:45:53
2025-11-08 13:45:54,dev-004b12c3a838,1232,147.749,2025-11-08 13:45:54
2025-11-08 13:45:55,dev-004b12c3a838,1233,180.941,2025-11-08 13:45:55
2025-11-08 13:45:56,dev-004b12c3a838,1234,281.421,2025-11-08 13:45:56
2025-11-08 13:45:57,dev-004b12c3a838,1235,190.559,2025-11-08 13:45:57
2025-11-08 13:45:58,dev-004b12c3a838,1236,313.998,2025-11-08 13:45:58
2025-11-08 13:45:59,dev-004b12c3a838,1237,232.654,2025-11-08 13:45:59
2025-11-08 13:46:00,dev-004b12c3a838,1238,140.703,2025-11-08 13:46:00
2025-11-08 13:46:01,dev-004b12c3a838,1239,115.201,2025-11-08 13:46:01
2025-11-08 13:46:02,dev-004b12c3a838,1240,192.918,2025-11-08 13:46:02
2025-11-08 13:46:03,dev-004b12c3a838,1241,214.895,2025-11-08 13:46:03
2025-11-08 13:46:04,dev-004b12c3a838,1242,134.204,2025-11-08 13:46:04
2025-11-08 13:46:05,dev-004b12c3a838,1243,185.527,2025-11-08 13:46:05
2025-11-08 13:46:06,dev-004b12c3a838,1244,174.507,2025-11-08 13:46:06
2025-11-08 13:46:07,dev-004b12c3a838,1245,297.611,2025-11-08 13:46:07
2025-11-08 13:46:08,dev-004b12c3a838,1246,216.400,2025-11-08 13:46:08
2025-11-08 13:46:09,dev-004b12c3a838,1247,136.981,2025-11-08 13:46:09
2025-11-08 13:46:10,dev-004b12c3a838,1248,209.642,2025-11-08 13:46:10
2025-11-08 13:46:11,dev-004b12c3a838,1249,180.051,2025-11-08 13:46:11
2025-11-08 13:46:12,dev-004b12c3a838,1250,200.961,2025-11-08 13:46:12
2025-11-08 13:46:13,dev-004b12c3a838,1251,221.150,2025-11-08 13:46:13
2025-11-08 13:46:14,dev-004b12c3a838,1252,140.085,2025-11-08 13:46:14
2025-11-08 13:46:15,dev-004b12c3a838,1253,160.247,2025-11-08 13:46:15
2025-11-08 13:46:16,dev-004b12c3a838,1254,193.643,2025-11-08 13:46:16
2025-11-08 13:46:17,dev-004b12c3a838,1255,202.743,2025-11-08 13:46:17
2025-11-08 13:46:18,dev-004b12c3a838,1256,223.563,2025-11-08 13:46:18
2025-11-08 13:46:19,dev-004b12c3a838,1257,428.787,2025-11-08 13:46:19
2025-11-08 13:46:20,dev-004b12c3a838,1258,345.528,2025-11-08 13:46:20
2025-11-08 13:46:21,dev-004b12c3a838,1259,368.557,2025-11-08 13:46:21
2025-11-08 13:46:22,dev-004b12c3a838,1260,396.023,2025-11-08 13:46:22
2025-11-08 13:46:23,dev-004b12c3a838,1261,305.316,2025-11-08 13:46:23
2025-11-08 13:46:24,dev-004b12c3a838,1262,325.311,2025-11-08 13:46:24
2025-11-08 13:46:25,dev-004b12c3a838,1263,346.739,2025-11-08 13:46:25
2025-11-08 13:46:26,dev-004b12c3a838,1264,367.407,2025-11-08 13:46:26
2025-11-08 13:46:27,dev-004b12c3a838,1265,388.647,2025-11-08 13:46:27
2025-11-08 13:46:28,dev-004b12c3a838,1266,409.522,2025-11-08 13:46:28
2025-11-08 13:46:29,dev-004b12c3a838,1267,327.630,2025-11-08 13:46:29
2025-11-08 13:46:30,dev-004b12c3a838,1268,349.718,2025-11-08 13:46:30
2025-11-08 13:46:31,dev-004b12c3a838,1269,370.791,2025-11-08 13:46:31
2025-11-08 13:46:32,dev-004b12c3a838,1270,391.803,2025-11-08 13:46:32
2025-11-08 13:46:33,dev-004b12c3a838,1271,348.114,2025-11-08 13:46:33
2025-11-08 13:46:34,dev-004b12c3a838,1272,327.390,2025-11-08 13:46:34
2025-11-08 13:46:35,dev-004b12c3a838,1273,347.261,2025-11-08 13:46:35
2025-11-08 13:46:37,dev-004b12c3a838,1274,470.449,2025-11-08 13:46:36
2025-11-08 13:46:37,dev-004b12c3a838,1275,394.579,2025-11-08 13:46:37
2025-11-08 13:46:38,dev-004b12c3a838,1276,307.979,2025-11-08 13:46:38
2025-11-08 13:46:39,dev-004b12c3a838,1277,328.746,2025-11-08 13:46:39
2025-11-08 13:46:40,dev-004b12c3a838,1278,349.714,2025-11-08 13:46:40
2025-11-08 13:46:41,dev-004b12c3a838,1279,373.413,2025-11-08 13:46:41
2025-11-08 13:46:42,dev-004b12c3a838,1280,392.979,2025-11-08 13:46:42
2025-11-08 13:46:43,dev-004b12c3a838,1281,412.685,2025-11-08 13:46:43
2025-11-08 13:46:45,dev-004b12c3a838,1282,477.212,2025-11-08 13:46:44
2025-11-08 13:46:46,dev-004b12c3a838,1283,453.526,2025-11-08 13:46:45
2025-11-08 13:46:46,dev-004b12c3a838,1284,413.029,2025-11-08 13:46:46
2025-11-08 13:46:47,dev-004b12c3a838,1285,297.816,2025-11-08 13:46:47
2025-11-08 13:46:48,dev-004b12c3a838,1286,310.651,2025-11-08 13:46:48
2025-11-08 13:46:49,dev-004b12c3a838,1287,575.412,2025-11-08 13:46:49
2025-11-08 13:46:50,dev-004b12c3a838,1288,608.426,2025-11-08 13:46:50
2025-11-08 13:46:51,dev-004b12c3a838,1289,617.544,2025-11-08 13:46:51
2025-11-08 13:46:52,dev-004b12c3a838,1290,645.965,2025-11-08 13:46:52
2025-11-08 13:46:53,dev-004b12c3a838,1291,558.114,2025-11-08 13:46:53
2025-11-08 13:46:55,dev-004b12c3a838,1292,681.383,2025-11-08 13:46:54
2025-11-08 13:46:55,dev-004b12c3a838,1293,599.845,2025-11-08 13:46:55
2025-11-08 13:46:56,dev-004b12c3a838,1294,620.759,2025-11-08 13:46:56
2025-11-08 13:46:57,dev-004b12c3a838,1295,641.162,2025-11-08 13:46:57
2025-11-08 13:46:58,dev-004b12c3a838,1296,557.512,2025-11-08 13:46:58
2025-11-08 13:46:59,dev-004b12c3a838,1297,578.370,2025-11-08 13:46:59
2025-11-08 13:47:00,dev-004b12c3a838,1298,599.318,2025-11-08 13:47:00
2025-11-08 13:47:02,dev-004b12c3a838,1299,641.716,2025-11-08 13:47:01
2025-11-08 13:47:03,dev-004b12c3a838,1300,743.644,2025-11-08 13:47:02
2025-11-08 13:47:03,dev-004b12c3a838,1301,559.424,2025-11-08 13:47:03
2025-11-08 13:47:04,dev-004b12c3a838,1302,579.729,2025-11-08 13:47:04
2025-11-08 13:47:05,dev-004b12c3a838,1303,600.710,2025-11-08 13:47:05
2025-11-08 13:47:07,dev-004b12c3a838,1304,621.897,2025-11-08 13:47:06
2025-11-08 13:47:08,dev-004b12c3a838,1305,643.946,2025-11-08 13:47:07
2025-11-08 13:47:08,dev-004b12c3a838,1306,563.298,2025-11-08 13:47:08
2025-11-08 13:47:09,dev-004b12c3a838,1307,584.085,2025-11-08 13:47:09
2025-11-08 13:47:11,dev-004b12c3a838,1308,605.132,2025-11-08 13:47:10
2025-11-08 13:47:12,dev-004b12c3a838,1309,728.837,2025-11-08 13:47:11
2025-11-08 13:47:13,dev-004b12c3a838,1310,647.146,2025-11-08 13:47:12
2025-11-08 13:47:13,dev-004b12c3a838,1311,566.247,2025-11-08 13:47:13
2025-11-08 13:47:14,dev-004b12c3a838,1312,586.551,2025-11-08 13:47:14
2025-11-08 13:47:16,dev-004b12c3a838,1313,608.845,2025-11-08 13:47:15
2025-11-08 13:47:17,dev-004b12c3a838,1314,628.713,2025-11-08 13:47:16
2025-11-08 13:47:17,dev-004b12c3a838,1315,548.519,2025-11-08 13:47:17
2025-11-08 13:47:19,dev-004b12c3a838,1316,597.150,2025-11-08 13:47:18
2025-11-08 13:47:20,dev-004b12c3a838,1317,463.225,2025-11-08 13:47:19
2025-11-08 13:47:21,dev-004b12c3a838,1318,504.830,2025-11-08 13:47:20
2025-11-08 13:47:22,dev-004b12c3a838,1319,515.604,2025-11-08 13:47:21
2025-11-08 13:47:22,dev-004b12c3a838,1320,427.183,2025-11-08 13:47:22
2025-11-08 13:47:24,dev-004b12c3a838,1321,571.972,2025-11-08 13:47:23
2025-11-08 13:47:25,dev-004b12c3a838,1322,490.881,2025-11-08 13:47:24
2025-11-08 13:47:26,dev-004b12c3a838,1323,488.274,2025-11-08 13:47:25
2025-11-08 13:47:27,dev-004b12c3a838,1324,509.124,2025-11-08 13:47:26
2025-11-08 13:47:28,dev-004b12c3a838,1325,430.939,2025-11-08 13:47:27
2025-11-08 13:47:29,dev-004b12c3a838,1326,447.942,2025-11-08 13:47:28
2025-11-08 13:47:30,dev-004b12c3a838,1327,469.130,2025-11-08 13:47:29
2025-11-08 13:47:31,dev-004b12c3a838,1328,489.858,2025-11-08 13:47:30
2025-11-08 13:47:32,dev-004b12c3a838,1329,544.987,2025-11-08 13:47:31
2025-11-08 13:47:33,dev-004b12c3a838,1330,531.943,2025-11-08 13:47:32
2025-11-08 13:47:34,dev-004b12c3a838,1331,451.006,2025-11-08 13:47:33
2025-11-08 13:47:35,dev-004b12c3a838,1332,471.650,2025-11-08 13:47:34
2025-11-08 13:47:36,dev-004b12c3a838,1333,492.601,2025-11-08 13:47:35
2025-11-08 13:47:37,dev-004b12c3a838,1334,513.844,2025-11-08 13:47:36
2025-11-08 13:47:38,dev-004b12c3a838,1335,431.984,2025-11-08 13:47:37
2025-11-08 13:47:39,dev-004b12c3a838,1336,453.135,2025-11-08 13:47:38
